task_id,filename,word_count,warning
1,IMG_6865.jpg,53,Word count (53) is outside the 30-50 limit
2,IMG_6866.jpg,52,Word count (52) is outside the 30-50 limit
3,IMG_7602.jpg,30,
4,IMG_7615.jpg,37,
5,IMG_7616.jpg,34,
6,IMG_7617.jpg,46,
7,IMG_0005.jpg,36,
8,IMG_0011.jpg,39,
9,IMG_0012.jpg,58,Word count (58) is outside the 30-50 limit
10,IMG_0013.jpg,34,
11,IMG_0014.jpg,37,
12,IMG_0016.jpg,43,
13,IMG_0017-Recuperato.jpg,42,
14,IMG_0019.jpg,42,
15,IMG_0020.jpg,43,
16,IMG_0021.jpg,45,
17,IMG_0022.jpg,47,
18,IMG_0023.jpg,34,
19,IMG_0024.jpg,40,
20,IMG_0025.jpg,34,
21,IMG_0026.jpg,32,
22,IMG_0027.jpg,43,
23,IMG_0028.jpg,74,Word count (74) is outside the 30-50 limit
24,IMG_0029.jpg,45,
25,IMG_0030.jpg,24,Word count (24) is outside the 30-50 limit
26,IMG_0031.jpg,42,
27,IMG_0032.jpg,41,
28,IMG_0033.jpg,43,
29,IMG_0036.jpg,56,Word count (56) is outside the 30-50 limit
30,IMG_0037.jpg,43,
31,IMG_0038.jpg,45,
32,IMG_0039.jpg,42,
33,IMG_0041.jpg,44,
34,IMG_0042.jpg,42,
35,IMG_0044.jpg,28,Word count (28) is outside the 30-50 limit
36,IMG_0095.jpg,38,
37,IMG_0097.jpg,43,
38,IMG_0099.jpg,27,Word count (27) is outside the 30-50 limit
39,IMG_0106.jpg,35,
40,IMG_0110.jpg,40,
41,IMG_0116.jpg,39,
42,IMG_0117.jpg,35,
43,IMG_0180.jpg,50,
44,IMG_0182.jpg,51,Word count (51) is outside the 30-50 limit
45,IMG_0184.jpg,34,
46,IMG_0185.jpg,51,Word count (51) is outside the 30-50 limit
47,IMG_0186.jpg,42,
48,IMG_0188.jpg,54,Word count (54) is outside the 30-50 limit
51,IMG_0191.jpg,47,
52,IMG_0192.jpg,34,
53,IMG_0193.jpg,37,
54,IMG_0194.jpg,47,
55,IMG_0195.jpg,56,Word count (56) is outside the 30-50 limit
56,IMG_0196.jpg,40,
57,IMG_0197.jpg,39,
58,IMG_0198 DA SISTEMARE.jpg,52,Word count (52) is outside the 30-50 limit
59,IMG_0199.jpg,41,
60,IMG_0200.jpg,35,
61,IMG_0201.jpg,41,
63,IMG_0203.jpg,55,Word count (55) is outside the 30-50 limit
64,IMG_0204.jpg,53,Word count (53) is outside the 30-50 limit
65,IMG_0206.jpg,57,Word count (57) is outside the 30-50 limit
66,IMG_0207.jpg,56,Word count (56) is outside the 30-50 limit
67,IMG_0208.jpg,47,
68,IMG_0210.jpg,42,
69,IMG_0212.jpg,49,
70,IMG_0213.jpg,49,
71,IMG_0214.jpg,65,Word count (65) is outside the 30-50 limit
72,IMG_0215.jpg,51,Word count (51) is outside the 30-50 limit
73,IMG_0216.jpg,30,
74,IMG_0217.jpg,57,Word count (57) is outside the 30-50 limit
75,IMG_0246-2.jpg,44,
76,IMG_0250.jpg,45,
77,IMG_0252.jpg,38,
78,IMG_0253.jpg,33,
79,IMG_0254.jpg,43,
80,IMG_0256.jpg,29,Word count (29) is outside the 30-50 limit
81,IMG_0258.jpg,30,
82,IMG_0259.jpg,38,
83,IMG_0307.jpg,45,
84,IMG_0309.jpg,45,
85,IMG_0310.jpg,43,
86,IMG_0316.jpg,46,
87,IMG_0318.jpg,47,
88,IMG_0319.jpg,50,
89,IMG_0332.jpg,52,Word count (52) is outside the 30-50 limit
90,IMG_0334.jpg,38,
91,IMG_0335.jpg,32,
92,IMG_0337.jpg,41,
93,IMG_0338.jpg,44,
94,IMG_0340.jpg,60,Word count (60) is outside the 30-50 limit
95,IMG_6858.jpg,32,
97,IMG_6862.jpg,32,
98,IMG_6863.jpg,59,Word count (59) is outside the 30-50 limit
99,IMG_6864.jpg,43,
100,IMG_7666.jpg,52,Word count (52) is outside the 30-50 limit
102,IMG_7668.jpg,32,
103,IMG_7669.jpg,35,
104,IMG_7670.jpg,37,
105,IMG_7671.jpg,45,
106,IMG_7672.jpg,33,
107,IMG_E0045.jpg,37,
108,IMG_E0046.jpg,46,
109,IMG_E0086.jpg,38,
110,IMG_E0087.jpg,37,
111,IMG_E0090.jpg,45,
112,IMG_E0103.jpg,45,
113,IMG_E0114.jpg,38,
114,IMG_7618.jpg,29,Word count (29) is outside the 30-50 limit
115,IMG_7619.jpg,42,
116,IMG_7620.jpg,41,
117,IMG_7621.jpg,57,Word count (57) is outside the 30-50 limit
118,IMG_7622.jpg,37,
119,IMG_7623.jpg,45,
120,IMG_7624.jpg,45,
121,IMG_7625.jpg,45,
122,IMG_7627.jpg,42,
123,IMG_7629.jpg,36,
124,IMG_7630.jpg,46,
125,IMG_7631.jpg,39,
126,IMG_7632.jpg,37,
127,IMG_7633.jpg,35,
128,IMG_7634.jpg,48,
129,IMG_7635.jpg,38,Both 'posts' and 'wefts' arrays are empty
130,IMG_7636.jpg,22,Word count (22) is outside the 30-50 limit
132,IMG_7639.jpg,37,
133,IMG_7640.jpg,34,
134,IMG_7641.jpg,41,
135,IMG_7642.jpg,47,
137,IMG_7644.jpg,48,
138,IMG_7645.jpg,39,
139,IMG_7647.jpg,42,
140,IMG_7649.jpg,38,
141,IMG_7651.jpg,33,
142,IMG_7652.jpg,45,
144,IMG_7656.jpg,32,
145,IMG_7657.jpg,30,
146,IMG_7658.jpg,34,
147,IMG_7659.jpg,47,
148,IMG_7660.jpg,49,
149,IMG_7661.jpg,48,
150,IMG_7662.jpg,52,Word count (52) is outside the 30-50 limit
151,IMG_7663.jpg,37,
152,IMG_7664.jpg,57,Word count (57) is outside the 30-50 limit
153,IMG_7665.jpg,35,
154,IMG_7767.jpg,36,
155,unnamed.jpg,48,
156,224376-010_DET_2.jpg,31,
157,IMG_7628.jpg,41,
158,IMG_7766.jpg,43,
159,IMG_0186.jpg,42,
160,IMG_0192.jpg,34,
161,IMG_0186.jpg,42,
162,WhatsApp Image 2026-04-01 at 10.35.26.jpeg,47,
163,WhatsApp Image 2026-04-01 at 10.38.52.jpeg,50,
164,1706781873974.jpg,33,
165,1716475517139.jpg,40,
166,BI-CAVM0001.jpg,31,
167,BI-CAVM0002.jpg,33,
168,FAFBA5C1-1445-4E3F-A612-DB03E5BFDAF9.JPG,29,Word count (29) is outside the 30-50 limit
170,IMG_20240522_090744.jpg,56,Word count (56) is outside the 30-50 limit
171,IMG_20240522_090857.jpg,43,
172,IMG_20240522_091125.jpg,42,
173,IMG_20240522_091313.jpg,40,
174,IMG_20240522_100203.jpg,33,
175,IMG_20240522_100257.jpg,35,
176,IMG_20240522_100337.jpg,32,
177,IMG_20240522_100425.jpg,39,
178,IMG_20240919_163320.jpg,48,
179,IMG_20260401_102217_edit_124006579383684.jpg,40,
180,IMG_20260401_102259_edit_124055535625436.jpg,41,
181,IMG20210719153730.jpg,36,
182,1706781842036.png,44,
183,BI-CACGPL0003.jpg,47,
184,BI-CAPL0018.jpg,23,Word count (23) is outside the 30-50 limit
185,BI-CAPL0019.jpg,41,
186,BI-CAPL0020.jpg,36,
