task_id,filename,word_count,warning
1,IMG_6865.jpg,120,
2,IMG_6866.jpg,120,
3,IMG_7602.jpg,117,
4,IMG_7615.jpg,113,
5,IMG_7616.jpg,113,
6,IMG_7617.jpg,113,
7,IMG_0005.jpg,113,
8,IMG_0011.jpg,120,
9,IMG_0012.jpg,114,
10,IMG_0013.jpg,114,
11,IMG_0014.jpg,113,
12,IMG_0016.jpg,113,
13,IMG_0017-Recuperato.jpg,120,
14,IMG_0019.jpg,113,
15,IMG_0020.jpg,113,
16,IMG_0021.jpg,114,
17,IMG_0022.jpg,115,
18,IMG_0023.jpg,120,
19,IMG_0024.jpg,120,
20,IMG_0025.jpg,120,
21,IMG_0026.jpg,112,
22,IMG_0027.jpg,112,
23,IMG_0028.jpg,114,
24,IMG_0029.jpg,114,
25,IMG_0030.jpg,113,
26,IMG_0031.jpg,113,
27,IMG_0032.jpg,114,
28,IMG_0033.jpg,114,
29,IMG_0036.jpg,114,
30,IMG_0037.jpg,114,
31,IMG_0038.jpg,120,
32,IMG_0039.jpg,113,
33,IMG_0041.jpg,113,
34,IMG_0042.jpg,113,
35,IMG_0044.jpg,113,
36,IMG_0095.jpg,120,
37,IMG_0097.jpg,114,
38,IMG_0099.jpg,120,
39,IMG_0106.jpg,117,
40,IMG_0110.jpg,117,
41,IMG_0116.jpg,120,
42,IMG_0117.jpg,120,
43,IMG_0180.jpg,120,
44,IMG_0182.jpg,120,
45,IMG_0184.jpg,120,
46,IMG_0185.jpg,114,
47,IMG_0186.jpg,120,
48,IMG_0188.jpg,114,
51,IMG_0191.jpg,114,
52,IMG_0192.jpg,116,
53,IMG_0193.jpg,120,
54,IMG_0194.jpg,120,
55,IMG_0195.jpg,120,
56,IMG_0196.jpg,120,
57,IMG_0197.jpg,120,
58,IMG_0198 DA SISTEMARE.jpg,120,
59,IMG_0199.jpg,120,
60,IMG_0200.jpg,113,
61,IMG_0201.jpg,113,
63,IMG_0203.jpg,120,
64,IMG_0204.jpg,120,
65,IMG_0206.jpg,120,
66,IMG_0207.jpg,120,
67,IMG_0208.jpg,120,
68,IMG_0210.jpg,114,
69,IMG_0212.jpg,120,
70,IMG_0213.jpg,115,
71,IMG_0214.jpg,120,
72,IMG_0215.jpg,114,
73,IMG_0216.jpg,113,
74,IMG_0217.jpg,120,
75,IMG_0246-2.jpg,120,
76,IMG_0250.jpg,120,
77,IMG_0252.jpg,120,
78,IMG_0253.jpg,113,
79,IMG_0254.jpg,113,
80,IMG_0256.jpg,114,
81,IMG_0258.jpg,120,
82,IMG_0259.jpg,120,
83,IMG_0307.jpg,120,
84,IMG_0309.jpg,120,
85,IMG_0310.jpg,120,
86,IMG_0316.jpg,113,
87,IMG_0318.jpg,120,
88,IMG_0319.jpg,116,
89,IMG_0332.jpg,120,
90,IMG_0334.jpg,115,
91,IMG_0335.jpg,120,
92,IMG_0337.jpg,114,
93,IMG_0338.jpg,114,
94,IMG_0340.jpg,120,
95,IMG_6858.jpg,120,
97,IMG_6862.jpg,114,
98,IMG_6863.jpg,120,
99,IMG_6864.jpg,114,
100,IMG_7666.jpg,119,
102,IMG_7668.jpg,118,
103,IMG_7669.jpg,120,
104,IMG_7670.jpg,113,
105,IMG_7671.jpg,120,
106,IMG_7672.jpg,113,
107,IMG_E0045.jpg,113,
108,IMG_E0046.jpg,113,
109,IMG_E0086.jpg,114,
110,IMG_E0087.jpg,114,
111,IMG_E0090.jpg,114,
112,IMG_E0103.jpg,112,
113,IMG_E0114.jpg,120,
114,IMG_7618.jpg,119,
115,IMG_7619.jpg,114,
116,IMG_7620.jpg,113,
117,IMG_7621.jpg,114,
118,IMG_7622.jpg,113,
119,IMG_7623.jpg,118,
120,IMG_7624.jpg,114,
121,IMG_7625.jpg,113,
122,IMG_7627.jpg,113,
123,IMG_7629.jpg,120,
124,IMG_7630.jpg,112,
125,IMG_7631.jpg,120,
126,IMG_7632.jpg,120,
127,IMG_7633.jpg,120,
128,IMG_7634.jpg,120,
129,IMG_7635.jpg,120,Both 'posts' and 'wefts' arrays are empty
130,IMG_7636.jpg,113,
132,IMG_7639.jpg,120,
133,IMG_7640.jpg,114,
134,IMG_7641.jpg,120,
135,IMG_7642.jpg,113,
137,IMG_7644.jpg,112,
138,IMG_7645.jpg,114,
139,IMG_7647.jpg,114,
140,IMG_7649.jpg,120,
141,IMG_7651.jpg,119,
142,IMG_7652.jpg,120,
144,IMG_7656.jpg,118,
145,IMG_7657.jpg,120,
146,IMG_7658.jpg,120,
147,IMG_7659.jpg,120,
148,IMG_7660.jpg,120,
149,IMG_7661.jpg,120,
150,IMG_7662.jpg,120,
151,IMG_7663.jpg,119,
152,IMG_7664.jpg,120,
153,IMG_7665.jpg,112,
154,IMG_7767.jpg,120,
155,unnamed.jpg,120,
156,224376-010_DET_2.jpg,117,
157,IMG_7628.jpg,113,
158,IMG_7766.jpg,120,
159,IMG_0186.jpg,120,
160,IMG_0192.jpg,116,
161,IMG_0186.jpg,120,
162,WhatsApp Image 2026-04-01 at 10.35.26.jpeg,120,
163,WhatsApp Image 2026-04-01 at 10.38.52.jpeg,113,
164,1706781873974.jpg,120,
165,1716475517139.jpg,114,
166,BI-CAVM0001.jpg,113,
167,BI-CAVM0002.jpg,113,
168,FAFBA5C1-1445-4E3F-A612-DB03E5BFDAF9.JPG,111,
170,IMG_20240522_090744.jpg,120,
171,IMG_20240522_090857.jpg,120,
172,IMG_20240522_091125.jpg,120,
173,IMG_20240522_091313.jpg,120,
174,IMG_20240522_100203.jpg,114,
175,IMG_20240522_100257.jpg,120,
176,IMG_20240522_100337.jpg,114,
177,IMG_20240522_100425.jpg,120,
178,IMG_20240919_163320.jpg,120,
179,IMG_20260401_102217_edit_124006579383684.jpg,120,
180,IMG_20260401_102259_edit_124055535625436.jpg,114,
181,IMG20210719153730.jpg,112,
182,1706781842036.png,120,
183,BI-CACGPL0003.jpg,113,
184,BI-CAPL0018.jpg,120,
185,BI-CAPL0019.jpg,120,
186,BI-CAPL0020.jpg,120,
